Date,Rate
2008-12-08,0.7779679477205539
2008-12-09,0.7789375292101574
2008-12-10,0.7736943907156674
2008-12-11,0.7567158531971245
2008-12-12,0.7496251874062968
2008-12-13,0.7496251874062968
2008-12-14,0.7496251874062968
2008-12-15,0.7401924500370096
2008-12-16,0.7304601899196493
2008-12-17,0.7112881428266591
2008-12-18,0.6841817186644773
2008-12-19,0.7173601147776184
2008-12-20,0.7173601147776184
2008-12-21,0.7173601147776184
2008-12-22,0.7158196134574087
2008-12-23,0.7154099298898269
2008-12-24,0.7140307033202428
2008-12-25,0.7140307033202428
2008-12-26,0.7140307033202428
2008-12-27,0.7140307033202428
2008-12-28,0.7140307033202428
2008-12-29,0.7007708479327259
2008-12-30,0.7093204709887928
2008-12-31,0.7185456635769203
2009-01-01,0.7185456635769203
2009-01-02,0.7211885186787826
2009-01-03,0.7211885186787826
2009-01-04,0.7211885186787826
2009-01-05,0.7362685907819172
2009-01-06,0.7500750075007501
2009-01-07,0.735564545788893
2009-01-08,0.7343761474627305
2009-01-09,0.7307804735457468
2009-01-10,0.7307804735457468
2009-01-11,0.7307804735457468
2009-01-12,0.7466029565477079
2009-01-13,0.7540340823405217
2009-01-14,0.7591285204585136
2009-01-15,0.7642338555598013
2009-01-16,0.7535795026375283
2009-01-17,0.7535795026375283
2009-01-18,0.7535795026375283
2009-01-19,0.7586102260658474
2009-01-20,0.7733952049497294
2009-01-21,0.774593338497289
2009-01-22,0.7701786814540974
2009-01-23,0.7815552950371238
2009-01-24,0.7815552950371238
2009-01-25,0.7815552950371238
2009-01-26,0.7698229407236336
2009-01-27,0.7590708972218005
2009-01-28,0.7541478129713424
2009-01-29,0.7627183281214248
2009-01-30,0.780274656679151
2009-01-31,0.780274656679151
2009-02-01,0.780274656679151
2009-02-02,0.7836990595611285
2009-02-03,0.7782706825433886
2009-02-04,0.7801529099703541
2009-02-05,0.7794839816041781
2009-02-06,0.7814942169427945
2009-02-07,0.7814942169427945
2009-02-08,0.7814942169427945
2009-02-09,0.7687576875768758
2009-02-10,0.7711884013264441
2009-02-11,0.7729169887154119
2009-02-12,0.7792410192472531
2009-02-13,0.7798487093503861
2009-02-14,0.7798487093503861
2009-02-15,0.7798487093503861
2009-02-16,0.7833920877399139
2009-02-17,0.791514959632737
2009-02-18,0.7939028262940616
2009-02-19,0.7870916961826053
2009-02-20,0.7942180922881422
2009-02-21,0.7942180922881422
2009-02-22,0.7942180922881422
2009-02-23,0.781372089388967
2009-02-24,0.7835148476063621
2009-02-25,0.7815552950371238
2009-02-26,0.7823501799405413
2009-02-27,0.7908889591901297
2009-02-28,0.7908889591901297
2009-03-01,0.7908889591901297
2009-03-02,0.7939028262940616
2009-03-03,0.7927070947284978
2009-03-04,0.7964954201513341
2009-03-05,0.7964954201513341
2009-03-06,0.7900142202559646
2009-03-07,0.7900142202559646
2009-03-08,0.7900142202559646
2009-03-09,0.7958615200955034
2009-03-10,0.7822889775483064
2009-03-11,0.782105427811669
2009-03-12,0.7823501799405413
2009-03-13,0.7748934521503293
2009-03-14,0.7748934521503293
2009-03-15,0.7748934521503293
2009-03-16,0.7667535654040791
2009-03-17,0.7726781023025807
2009-03-18,0.7616146230007617
2009-03-19,0.7314753858532661
2009-03-20,0.738061849582995
2009-03-21,0.738061849582995
2009-03-22,0.738061849582995
2009-03-23,0.737571913261543
2009-03-24,0.7403568520026653
2009-03-25,0.7410701052319549
2009-03-26,0.7349158521349305
2009-03-27,0.7521624670928921
2009-03-28,0.7521624670928921
2009-03-29,0.7521624670928921
2009-03-30,0.7579777154551657
2009-03-31,0.7514277126540427
2009-04-01,0.7549448890231013
2009-04-02,0.7467144563918757
2009-04-03,0.74487895716946
2009-04-04,0.74487895716946
2009-04-05,0.74487895716946
2009-04-06,0.7409602845287493
2009-04-07,0.7544322897019993
2009-04-08,0.7558007709167863
2009-04-09,0.7534091765237702
2009-04-10,0.7534091765237702
2009-04-11,0.7534091765237702
2009-04-12,0.7534091765237702
2009-04-13,0.7534091765237702
2009-04-14,0.7532389273877674
2009-04-15,0.7591285204585136
2009-04-16,0.7578053955744164
2009-04-17,0.765814060346148
2009-04-18,0.765814060346148
2009-04-19,0.765814060346148
2009-04-20,0.7712478790683326
2009-04-21,0.7732755954222086
2009-04-22,0.7723797018614351
2009-04-23,0.7662835249042146
2009-04-24,0.7557436517533254
2009-04-25,0.7557436517533254
2009-04-26,0.7557436517533254
2009-04-27,0.7619047619047619
2009-04-28,0.769704433497537
2009-04-29,0.7538067239559777
2009-04-30,0.7532956685499059
2009-05-01,0.7532956685499059
2009-05-02,0.7532956685499059
2009-05-03,0.7532956685499059
2009-05-04,0.7562580352416244
2009-05-05,0.7461016190405133
2009-05-06,0.7506380423359855
2009-05-07,0.7483349547257352
2009-05-08,0.74487895716946
2009-05-09,0.74487895716946
2009-05-10,0.74487895716946
2009-05-11,0.7367025195226168
2009-05-12,0.7308338814587444
2009-05-13,0.7340527049842178
2009-05-14,0.737300007373
2009-05-15,0.7397544015386892
2009-05-16,0.7397544015386892
2009-05-17,0.7397544015386892
2009-05-18,0.7410701052319549
2009-05-19,0.7346459006758742
2009-05-20,0.7304601899196493
2009-05-21,0.7261636772928618
2009-05-22,0.71571714858288
2009-05-23,0.71571714858288
2009-05-24,0.71571714858288
2009-05-25,0.7137758743754461
2009-05-26,0.719010641357492
2009-05-27,0.7193727069994965
2009-05-28,0.7217090069284064
2009-05-29,0.7093204709887928
2009-05-30,0.7093204709887928
2009-05-31,0.7093204709887928
2009-06-01,0.7032348804500703
2009-06-02,0.7023458350891979
2009-06-03,0.7038783698176955
2009-06-04,0.7094714437743881
2009-06-05,0.7053678493334274
2009-06-06,0.7053678493334274
2009-06-07,0.7053678493334274
2009-06-08,0.7211885186787826
2009-06-09,0.7163836951070994
2009-06-10,0.7091192738618636
2009-06-11,0.7158708568974157
2009-06-12,0.7140816909454442
2009-06-13,0.7140816909454442
2009-06-14,0.7140816909454442
2009-06-15,0.7220216606498195
2009-06-16,0.7199424046076314
2009-06-17,0.7225433526011561
2009-06-18,0.7183908045977012
2009-06-19,0.7177720356014929
2009-06-20,0.7177720356014929
2009-06-21,0.7177720356014929
2009-06-22,0.7216048491845866
2009-06-23,0.7154099298898269
2009-06-24,0.712809180982251
2009-06-25,0.7173601147776184
2009-06-26,0.7094211123723042
2009-06-27,0.7094211123723042
2009-06-28,0.7094211123723042
2009-06-29,0.7113387395077536
2009-06-30,0.7075137965190321
2009-07-01,0.7094211123723042
2009-07-02,0.7117944337675279
2009-07-03,0.7138268256121065
2009-07-04,0.7138268256121065
2009-07-05,0.7138268256121065
2009-07-06,0.7195797654169965
2009-07-07,0.7133176403452458
2009-07-08,0.7193727069994965
2009-07-09,0.7147962830593281
2009-07-10,0.7193727069994965
2009-07-11,0.7193727069994965
2009-07-12,0.7193727069994965
2009-07-13,0.7155635062611807
2009-07-14,0.7147451933385748
2009-07-15,0.7097735822272695
2009-07-16,0.7077140835102619
2009-07-17,0.7097232079488999
2009-07-18,0.7097232079488999
2009-07-19,0.7097232079488999
2009-07-20,0.7033832735457551
2009-07-21,0.7030865499542994
2009-07-22,0.7046719751955465
2009-07-23,0.7027900766041183
2009-07-24,0.7028888732691361
2009-07-25,0.7028888732691361
2009-07-26,0.7028888732691361
2009-07-27,0.7008199593524423
2009-07-28,0.7027900766041183
2009-07-29,0.7090187180941576
2009-07-30,0.7115918309257809
2009-07-31,0.7073136228603764
2009-08-01,0.7073136228603764
2009-08-02,0.7073136228603764
2009-08-03,0.699154023631406
2009-08-04,0.6952169076751947
2009-08-05,0.6939625260235947
2009-08-06,0.6958942240779401
2009-08-07,0.6965243435258063
2009-08-08,0.6965243435258063
2009-08-09,0.6965243435258063
2009-08-10,0.7041261794113506
2009-08-11,0.7059155724975292
2009-08-12,0.7057163020465772
2009-08-13,0.6996431819771917
2009-08-14,0.6995942353435007
2009-08-15,0.6995942353435007
2009-08-16,0.6995942353435007
2009-08-17,0.7106310403638431
2009-08-18,0.70916956244238
2009-08-19,0.7086167800453514
2009-08-20,0.7020992768377449
2009-08-21,0.6978367062107467
2009-08-22,0.6978367062107467
2009-08-23,0.6978367062107467
2009-08-24,0.6981777560566921
2009-08-25,0.6981290142418319
2009-08-26,0.7007708479327259
2009-08-27,0.7008690776562938
2009-08-28,0.6961849067112226
2009-08-29,0.6961849067112226
2009-08-30,0.6961849067112226
2009-08-31,0.7006726457399103
2009-09-01,0.698616738857063
2009-09-02,0.7032348804500703
2009-09-03,0.6975933031042902
2009-09-04,0.7011639321273314
2009-09-05,0.7011639321273314
2009-09-06,0.7011639321273314
2009-09-07,0.6978367062107467
2009-09-08,0.6909417536101706
2009-09-09,0.6886103842445944
2009-09-10,0.6875214850464078
2009-09-11,0.6852131012744963
2009-09-12,0.6852131012744963
2009-09-13,0.6852131012744963
2009-09-14,0.686766018817389
2009-09-15,0.6844158510711108
2009-09-16,0.6816167950378297
2009-09-17,0.6797172376291463
2009-09-18,0.6800408024481469
2009-09-19,0.6800408024481469
2009-09-20,0.6800408024481469
2009-09-21,0.6822213125938055
2009-09-22,0.6765899864682002
2009-09-23,0.6764526821348847
2009-09-24,0.677139761646804
2009-09-25,0.6816632583503749
2009-09-26,0.6816632583503749
2009-09-27,0.6816632583503749
2009-09-28,0.68259385665529
2009-09-29,0.6873324627122138
2009-09-30,0.6829201666325206
2009-10-01,0.6878052135635189
2009-10-02,0.6878998417830364
2009-10-03,0.6878998417830364
2009-10-04,0.6878998417830364
2009-10-05,0.6841817186644773
2009-10-06,0.6792555359326179
2009-10-07,0.6805498843065196
2009-10-08,0.67736909842173
2009-10-09,0.6779661016949152
2009-10-10,0.6779661016949152
2009-10-11,0.6779661016949152
2009-10-12,0.6772773450728073
2009-10-13,0.6727664155005383
2009-10-14,0.6719978496068812
2009-10-15,0.6727664155005383
2009-10-16,0.6725401842760105
2009-10-17,0.6725401842760105
2009-10-18,0.6725401842760105
2009-10-19,0.670331143584931
2009-10-20,0.6679580522343196
2009-10-21,0.670196367535688
2009-10-22,0.6666666666666666
2009-10-23,0.6657789613848203
2009-10-24,0.6657789613848203
2009-10-25,0.6657789613848203
2009-10-26,0.6658232904987016
2009-10-27,0.6723141051499261
2009-10-28,0.6763611768684478
2009-10-29,0.676223965377333
2009-10-30,0.6756756756756757
2009-10-31,0.6756756756756757
2009-11-01,0.6756756756756757
2009-11-02,0.6769564040075818
2009-11-03,0.6822213125938055
2009-11-04,0.6774608766343744
2009-11-05,0.6726306585054147
2009-11-06,0.6728569506122999
2009-11-07,0.6728569506122999
2009-11-08,0.6728569506122999
2009-11-09,0.6673785371062467
2009-11-10,0.6681812107443539
2009-11-11,0.6650262685376073
2009-11-12,0.6701514542286557
2009-11-13,0.6725854183481302
2009-11-14,0.6725854183481302
2009-11-15,0.6725854183481302
2009-11-16,0.6682258603407952
2009-11-17,0.6722689075630252
2009-11-18,0.6685832720465333
2009-11-19,0.672811680010765
2009-11-20,0.6749915626054674
2009-11-21,0.6749915626054674
2009-11-22,0.6749915626054674
2009-11-23,0.6680919294494923
2009-11-24,0.6680472977486807
2009-11-25,0.6629980773055758
2009-11-26,0.6635259770420011
2009-11-27,0.670331143584931
2009-11-28,0.670331143584931
2009-11-29,0.670331143584931
2009-11-30,0.6656460094521733
2009-12-01,0.6633939233116625
2009-12-02,0.6626905235255136
2009-12-03,0.6613756613756614
2009-12-04,0.6636580833554553
2009-12-05,0.6636580833554553
2009-12-06,0.6636580833554553
2009-12-07,0.6762696963549064
2009-12-08,0.6768647624204683
2009-12-09,0.677139761646804
2009-12-10,0.678886625933469
2009-12-11,0.6776445076912652
2009-12-12,0.6776445076912652
2009-12-13,0.6776445076912652
2009-12-14,0.6827336655970506
2009-12-15,0.6877106113747335
2009-12-16,0.6868131868131868
2009-12-17,0.6972042111134352
2009-12-18,0.697495989398061
2009-12-19,0.697495989398061
2009-12-20,0.697495989398061
2009-12-21,0.6959910913140311
2009-12-22,0.7003291547027103
2009-12-23,0.7004763239002522
2009-12-24,0.6945409084595083
2009-12-25,0.6945409084595083
2009-12-26,0.6945409084595083
2009-12-27,0.6945409084595083
2009-12-28,0.6942034015966678
2009-12-29,0.6928566479595372
2009-12-30,0.6974473427256243
2009-12-31,0.6941552131056504
2010-01-01,0.6941552131056504
2010-01-02,0.6941552131056504
2010-01-03,0.6941552131056504
2010-01-04,0.6949753283758426
2010-01-05,0.6924248719013988
2010-01-06,0.6968641114982578
2010-01-07,0.6991051454138703
2010-01-08,0.7006235549639179
2010-01-09,0.7006235549639179
2010-01-10,0.7006235549639179
2010-01-11,0.6883259911894273
2010-01-12,0.6905600441958428
2010-01-13,0.68667170225915
2010-01-14,0.6903216899074969
2010-01-15,0.6957005704744678
2010-01-16,0.6957005704744678
2010-01-17,0.6957005704744678
2010-01-18,0.6959426543252836
2010-01-19,0.7003291547027103
2010-01-20,0.7076139258420606
2010-01-21,0.7110352673492605
2010-01-22,0.7074637424831978
2010-01-23,0.7074637424831978
2010-01-24,0.7074637424831978
2010-01-25,0.7066638400113066
2010-01-26,0.7099751508697195
2010-01-27,0.7106310403638431
2010-01-28,0.7143367383384528
2010-01-29,0.7160246312473149
2010-01-30,0.7160246312473149
2010-01-31,0.7160246312473149
2010-02-01,0.718752246100769
2010-02-02,0.7175145296692258
2010-02-03,0.7151029748283753
2010-02-04,0.7221780891167762
2010-02-05,0.7304068366079907
2010-02-06,0.7304068366079907
2010-02-07,0.7304068366079907
2010-02-08,0.7312614259597806
2010-02-09,0.7267441860465117
2010-02-10,0.727802037845706
2010-02-11,0.7289692374981777
2010-02-12,0.7368110816386678
2010-02-13,0.7368110816386678
2010-02-14,0.7368110816386678
2010-02-15,0.7349158521349305
2010-02-16,0.7326544069162576
2010-02-17,0.7285443683520326
2010-02-18,0.7370826269624825
2010-02-19,0.7396996819291367
2010-02-20,0.7396996819291367
2010-02-21,0.7396996819291367
2010-02-22,0.7338910905621605
2010-02-23,0.7365397363187745
2010-02-24,0.7381708127260648
2010-02-25,0.7413447994662318
2010-02-26,0.7369196757553427
2010-02-27,0.7369196757553427
2010-02-28,0.7369196757553427
2010-03-01,0.7393715341959335
2010-03-02,0.7381163271331562
2010-03-03,0.7330840847445201
2010-03-04,0.7316359379572724
2010-03-05,0.7362685907819172
2010-03-06,0.7362685907819172
2010-03-07,0.7362685907819172
2010-03-08,0.7319572536963841
2010-03-09,0.7376263185070444
2010-03-10,0.7347538574577517
2010-03-11,0.7322252324815114
2010-03-12,0.726480203414457
2010-03-13,0.726480203414457
2010-03-14,0.726480203414457
2010-03-15,0.7296607077708865
2010-03-16,0.7287036362311448
2010-03-17,0.7269555103227683
2010-03-18,0.7320644216691068
2010-03-19,0.7381163271331562
2010-03-20,0.7381163271331562
2010-03-21,0.7381163271331562
2010-03-22,0.7423353871279044
2010-03-23,0.7396996819291367
2010-03-24,0.7497375918428549
2010-03-25,0.7487271638215035
2010-03-26,0.7488953793155096
2010-03-27,0.7488953793155096
2010-03-28,0.7488953793155096
2010-03-29,0.7423353871279044
2010-03-30,0.7417297136923304
2010-03-31,0.7418947993174567
2010-04-01,0.7425007425007425
2010-04-02,0.7425007425007425
2010-04-03,0.7425007425007425
2010-04-04,0.7425007425007425
2010-04-05,0.7425007425007425
2010-04-06,0.7464914899970141
2010-04-07,0.7496251874062968
2010-04-08,0.7521058965102287
2010-04-09,0.7471607890017932
2010-04-10,0.7471607890017932
2010-04-11,0.7471607890017932
2010-04-12,0.736105999263894
2010-04-13,0.7362143856290951
2010-04-14,0.7344840249724569
2010-04-15,0.7383343177790903
2010-04-16,0.7388252678241596
2010-04-17,0.7388252678241596
2010-04-18,0.7388252678241596
2010-04-19,0.7444907683144729
2010-04-20,0.7415097137772505
2010-04-21,0.747775368279369
2010-04-22,0.7496813854112002
2010-04-23,0.75125835774923
2010-04-24,0.75125835774923
2010-04-25,0.75125835774923
2010-04-26,0.7506943923128894
2010-04-27,0.7524454477050414
2010-04-28,0.7550018875047187
2010-04-29,0.7543753771876887
2010-04-30,0.7510326699211416
2010-05-01,0.7510326699211416
2010-05-02,0.7510326699211416
2010-05-03,0.7554011179936546
2010-05-04,0.7640003056001222
2010-05-05,0.773754255648406
2010-05-06,0.7857311228097745
2010-05-07,0.7845598619174643
2010-05-08,0.7845598619174643
2010-05-09,0.7845598619174643
2010-05-10,0.7710694733595498
2010-05-11,0.7875255945818239
2010-05-12,0.7882705344474223
2010-05-13,0.7944704854214666
2010-05-14,0.8005123278898495
2010-05-15,0.8005123278898495
2010-05-16,0.8005123278898495
2010-05-17,0.8097821685966474
2010-05-18,0.804634695848085
2010-05-19,0.8149959250203749
2010-05-20,0.8107669855683476
2010-05-21,0.8001920460910619
2010-05-22,0.8001920460910619
2010-05-23,0.8001920460910619
2010-05-24,0.8090614886731392
2010-05-25,0.8181297553792032
2010-05-26,0.8124136810463888
2010-05-27,0.8159934720522236
2010-05-28,0.8074935400516796
2010-05-29,0.8074935400516796
2010-05-30,0.8074935400516796
2010-05-31,0.8125457056959454
2010-06-01,0.8227067050596463
2010-06-02,0.818464560484531
2010-06-03,0.8151287903488752
2010-06-04,0.8291873963515755
2010-06-05,0.8291873963515755
2010-06-06,0.8291873963515755
2010-06-07,0.8361903169161301
2010-06-08,0.8373806732540613
2010-06-09,0.832639467110741
2010-06-10,0.8302200083022001
2010-06-11,0.824606250515379
2010-06-12,0.824606250515379
2010-06-13,0.824606250515379
2010-06-14,0.8163931749530573
2010-06-15,0.8157937673356176
2010-06-16,0.8145312372729494
2010-06-17,0.8088651621774651
2010-06-18,0.8082767539605561
2010-06-19,0.8082767539605561
2010-06-20,0.8082767539605561
2010-06-21,0.8070373658300378
2010-06-22,0.8157937673356176
2010-06-23,0.8149295085975062
2010-06-24,0.8155276463872125
2010-06-25,0.8134049129656743
2010-06-26,0.8134049129656743
2010-06-27,0.8134049129656743
2010-06-28,0.8104384471999352
2010-06-29,0.8198065256599443
2010-06-30,0.8149295085975062
2010-07-01,0.8111615833874108
2010-07-02,0.7969397513547977
2010-07-03,0.7969397513547977
2010-07-04,0.7969397513547977
2010-07-05,0.7980209081477934
2010-07-06,0.7949757532395262
2010-07-07,0.7957348611442667
2010-07-08,0.7898894154818326
2010-07-09,0.7913270554720265
2010-07-10,0.7913270554720265
2010-07-11,0.7913270554720265
2010-07-12,0.7954183900731784
2010-07-13,0.7956082425013924
2010-07-14,0.7872156183578682
2010-07-15,0.7795447458684129
2010-07-16,0.7692307692307692
2010-07-17,0.7692307692307692
2010-07-18,0.7692307692307692
2010-07-19,0.7717835918808366
2010-07-20,0.7785736530675802
2010-07-21,0.7802137785753296
2010-07-22,0.7782101167315175
2010-07-23,0.7753741180119407
2010-07-24,0.7753741180119407
2010-07-25,0.7753741180119407
2010-07-26,0.7733353955610549
2010-07-27,0.7672830507174098
2010-07-28,0.769704433497537
2010-07-29,0.7651694850409366
2010-07-30,0.7675775253300584
2010-07-31,0.7675775253300584
2010-08-01,0.7675775253300584
2010-08-02,0.7649353629618297
2010-08-03,0.7563724377883669
2010-08-04,0.7572315614114796
2010-08-05,0.7584951456310679
2010-08-06,0.7589556769884638
2010-08-07,0.7589556769884638
2010-08-08,0.7589556769884638
2010-08-09,0.7545461404964914
2010-08-10,0.7614406457016676
2010-08-11,0.7682851874615857
2010-08-12,0.7818608287724785
2010-08-13,0.7813110399249941
2010-08-14,0.7813110399249941
2010-08-15,0.7813110399249941
2010-08-16,0.7800312012480499
2010-08-17,0.7776049766718507
2010-08-18,0.7763975155279503
2010-08-19,0.779058896852602
2010-08-20,0.7867201636377941
2010-08-21,0.7867201636377941
2010-08-22,0.7867201636377941
2010-08-23,0.7871536523929471
2010-08-24,0.7929585282689715
2010-08-25,0.792832791564259
2010-08-26,0.7878358150161505
2010-08-27,0.7865963973884998
2010-08-28,0.7865963973884998
2010-08-29,0.7865963973884998
2010-08-30,0.7874015748031495
2010-08-31,0.7886435331230284
2010-09-01,0.78125
2010-09-02,0.7801529099703541
2010-09-03,0.7791803023219572
2010-09-04,0.7791803023219572
2010-09-05,0.7791803023219572
2010-09-06,0.7767593599502873
2010-09-07,0.7846829880728186
2010-09-08,0.7875876191226273
2010-09-09,0.7864726700747149
2010-09-10,0.7858546168958743
2010-09-11,0.7858546168958743
2010-09-12,0.7858546168958743
2010-09-13,0.7811889696117491
2010-09-14,0.7782101167315175
2010-09-15,0.7698822080221727
2010-09-16,0.7646429117602079
2010-09-17,0.7656967840735068
2010-09-18,0.7656967840735068
2010-09-19,0.7656967840735068
2010-09-20,0.764876854826373
2010-09-21,0.7621951219512195
2010-09-22,0.7482789583956899
2010-09-23,0.750581700818134
2010-09-24,0.7456009543692216
2010-09-25,0.7456009543692216
2010-09-26,0.7456009543692216
2010-09-27,0.7420048972323218
2010-09-28,0.7429420505200593
2010-09-29,0.7346998751010212
2010-09-30,0.7327080890973037
2010-10-01,0.7285443683520326
2010-10-02,0.7285443683520326
2010-10-03,0.7285443683520326
2010-10-04,0.7296607077708865
2010-10-05,0.725689404934688
2010-10-06,0.7217090069284064
2010-10-07,0.7158196134574087
2010-10-08,0.7207726683004181
2010-10-09,0.7207726683004181
2010-10-10,0.7207726683004181
2010-10-11,0.7175660160734788
2010-10-12,0.722908985758693
2010-10-13,0.7164350193437455
2010-10-14,0.70916956244238
2010-10-15,0.7097735822272695
2010-10-16,0.7097735822272695
2010-10-17,0.7097735822272695
2010-10-18,0.7196315486470927
2010-10-19,0.721552781585973
2010-10-20,0.7214486689272058
2010-10-21,0.7134703196347032
2010-10-22,0.7176690110521028
2010-10-23,0.7176690110521028
2010-10-24,0.7176690110521028
2010-10-25,0.7127075760815338
2010-10-26,0.718803910293272
2010-10-27,0.7244801854669274
2010-10-28,0.7216569242981887
2010-10-29,0.7216569242981887
2010-10-30,0.7216569242981887
2010-10-31,0.7216569242981887
2010-11-01,0.7180812868016659
2010-11-02,0.713368526180625
2010-11-03,0.7135721421435707
2010-11-04,0.7020499859590003
2010-11-05,0.7100255609201931
2010-11-06,0.7100255609201931
2010-11-07,0.7100255609201931
2010-11-08,0.7185456635769203
2010-11-09,0.7171029042667623
2010-11-10,0.7262164124909223
2010-11-11,0.7299270072992701
2010-11-12,0.7293414047115455
2010-11-13,0.7293414047115455
2010-11-14,0.7293414047115455
2010-11-15,0.7338910905621605
2010-11-16,0.7346459006758742
2010-11-17,0.7417847340701728
2010-11-18,0.7327617791455997
2010-11-19,0.7313149041977476
2010-11-20,0.7313149041977476
2010-11-21,0.7313149041977476
2010-11-22,0.7327617791455997
2010-11-23,0.7409602845287493
2010-11-24,0.7496813854112002
2010-11-25,0.7506943923128894
2010-11-26,0.7561436672967864
2010-11-27,0.7561436672967864
2010-11-28,0.7561436672967864
2010-11-29,0.7606876616461281
2010-11-30,0.7693491306354824
2010-12-01,0.7624857033930613
2010-12-02,0.7601672367920943
2010-12-03,0.7549448890231013
2010-12-04,0.7549448890231013
2010-12-05,0.7549448890231013
2010-12-06,0.753012048192771
2010-12-07,0.7483349547257352
2010-12-08,0.7575757575757576
2010-12-09,0.7567731194187983
2010-12-10,0.7550588945937783
2010-12-11,0.7550588945937783
2010-12-12,0.7550588945937783
2010-12-13,0.7537499057812618
2010-12-14,0.744324525493115
2010-12-15,0.748502994011976
2010-12-16,0.7554011179936546
2010-12-17,0.7541478129713424
2010-12-18,0.7541478129713424
2010-12-19,0.7541478129713424
2010-12-20,0.7606298014756219
2010-12-21,0.7601672367920943
2010-12-22,0.762660158633313
2010-12-23,0.7654623392529087
2010-12-24,0.7634170547370028
2010-12-25,0.7634170547370028
2010-12-26,0.7634170547370028
2010-12-27,0.761266747868453
2010-12-28,0.7578628268283442
2010-12-29,0.761266747868453
2010-12-30,0.753012048192771
2010-12-31,0.74839095943721
2011-01-01,0.74839095943721
2011-01-02,0.74839095943721
2011-01-03,0.7491759065028468
2011-01-04,0.7451009611802398
2011-01-05,0.7568303943086355
2011-01-06,0.7638835841417768
2011-01-07,0.7715454054471106
2011-01-08,0.7715454054471106
2011-01-09,0.7715454054471106
2011-01-10,0.7750135627373479
2011-01-11,0.7723200494284832
2011-01-12,0.7708317274339013
2011-01-13,0.7576331540268202
2011-01-14,0.7491197842535021
2011-01-15,0.7491197842535021
2011-01-16,0.7491197842535021
2011-01-17,0.75125835774923
2011-01-18,0.747887218607434
2011-01-19,0.7404116688879017
2011-01-20,0.7422802850356295
2011-01-21,0.7395902669920863
2011-01-22,0.7395902669920863
2011-01-23,0.7395902669920863
2011-01-24,0.7368653746960431
2011-01-25,0.7355104442483084
2011-01-26,0.7309407207075506
2011-01-27,0.7290755322251385
2011-01-28,0.7293946024799417
2011-01-29,0.7293946024799417
2011-01-30,0.7293946024799417
2011-01-31,0.7303534910896874
2011-02-01,0.7270083605961469
2011-02-02,0.7244801854669274
2011-02-03,0.7275372862859221
2011-02-04,0.7336218912772358
2011-02-05,0.7336218912772358
2011-02-06,0.7336218912772358
2011-02-07,0.7378440197742198
2011-02-08,0.7334066740007334
2011-02-09,0.7327617791455997
2011-02-10,0.7350779182593354
2011-02-11,0.7394262052647146
2011-02-12,0.7394262052647146
2011-02-13,0.7394262052647146
2011-02-14,0.744047619047619
2011-02-15,0.7401924500370096
2011-02-16,0.7401924500370096
2011-02-17,0.7374631268436578
2011-02-18,0.7338372349012989
2011-02-19,0.7338372349012989
2011-02-20,0.7338372349012989
2011-02-21,0.7316359379572724
2011-02-22,0.7316894709885124
2011-02-23,0.728279076542131
2011-02-24,0.7260582298700355
2011-02-25,0.7266385699752942
2011-02-26,0.7266385699752942
2011-02-27,0.7266385699752942
2011-02-28,0.7228567297961545
2011-03-01,0.7233273056057866
2011-03-02,0.7241653993772178
2011-03-03,0.7220216606498195
2011-03-04,0.7164863509350147
2011-03-05,0.7164863509350147
2011-03-06,0.7164863509350147
2011-03-07,0.71285999429712
2011-03-08,0.7195279896387969
2011-03-09,0.7179781734635267
2011-03-10,0.7237461098646595
2011-03-11,0.7260582298700355
2011-03-12,0.7260582298700355
2011-03-13,0.7260582298700355
2011-03-14,0.7169486664754804
2011-03-15,0.7202535292422932
2011-03-16,0.7167944950182783
2011-03-17,0.7140816909454442
2011-03-18,0.7077140835102619
2011-03-19,0.7077140835102619
2011-03-20,0.7077140835102619
2011-03-21,0.7045230379033395
2011-03-22,0.7036802476954471
2011-03-23,0.7074136955291455
2011-03-24,0.7078142695356738
2011-03-25,0.7084661707403471
2011-03-26,0.7084661707403471
2011-03-27,0.7084661707403471
2011-03-28,0.7126567844925884
2011-03-29,0.7109341674960898
2011-03-30,0.7097232079488999
2011-03-31,0.7038783698176955
2011-04-01,0.7071635669330316
2011-04-02,0.7071635669330316
2011-04-03,0.7071635669330316
2011-04-04,0.702247191011236
2011-04-05,0.7059155724975292
2011-04-06,0.6993006993006994
2011-04-07,0.7001330252748023
2011-04-08,0.6943962224845497
2011-04-09,0.6943962224845497
2011-04-10,0.6943962224845497
2011-04-11,0.6928086462519052
2011-04-12,0.691085003455425
2011-04-13,0.6899882701994066
2011-04-14,0.6943962224845497
2011-04-15,0.6920415224913494
2011-04-16,0.6920415224913494
2011-04-17,0.6920415224913494
2011-04-18,0.7005253940455342
2011-04-19,0.6992029086841002
2011-04-20,0.6889424733034791
2011-04-21,0.6856829402084477
2011-04-22,0.6856829402084477
2011-04-23,0.6856829402084477
2011-04-24,0.6856829402084477
2011-04-25,0.6856829402084477
2011-04-26,0.684134911404529
2011-04-27,0.6817562039814562
2011-04-28,0.675949709341625
2011-04-29,0.6729475100942126
2011-04-30,0.6729475100942126
2011-05-01,0.6729475100942126
2011-05-02,0.6739906989283547
2011-05-03,0.6765899864682002
2011-05-04,0.671952694530305
2011-05-05,0.6750371270419873
2011-05-06,0.6896076132680505
